BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:30,2026-04-17 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:30,2026-04-17 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:45,2026-04-17 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:45,2026-04-17 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:00,2026-04-17 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:00,2026-04-17 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:15,2026-04-17 07:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:15,2026-04-17 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:16,2026-04-17 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:30,2026-04-17 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:30,2026-04-17 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:45,2026-04-17 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 07:45,2026-04-17 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 08:00,2026-04-17 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 08:00,2026-04-17 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 08:15,2026-04-17 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 08:30,2026-04-17 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 08:45,2026-04-17 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 09:15,2026-04-17 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 09:30,2026-04-17 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 10:45,2026-04-17 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 11:00,2026-04-17 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 11:45,2026-04-17 11:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 12:00,2026-04-17 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 12:01,2026-04-17 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 12:15,2026-04-17 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 12:15,2026-04-17 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 12:30,2026-04-17 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 14:15,2026-04-17 14:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 14:30,2026-04-17 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 16:15,2026-04-17 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 16:30,2026-04-17 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 19:15,2026-04-17 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 19:30,2026-04-17 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 19:45,2026-04-17 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:00,2026-04-17 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:01,2026-04-17 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:15,2026-04-17 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:16,2026-04-17 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:30,2026-04-17 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:30,2026-04-17 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:45,2026-04-17 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:45,2026-04-17 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 20:46,2026-04-17 20:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:00,2026-04-17 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:00,2026-04-17 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:01,2026-04-17 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:15,2026-04-17 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:15,2026-04-17 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:30,2026-04-17 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:31,2026-04-17 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:45,2026-04-17 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:45,2026-04-17 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 21:46,2026-04-17 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 22:00,2026-04-17 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 22:00,2026-04-17 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 22:15,2026-04-17 22:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 22:30,2026-04-17 22:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 22:45,2026-04-17 22:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 00:45,2026-04-18 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:00,2026-04-18 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:00,2026-04-18 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:15,2026-04-18 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:30,2026-04-18 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:30,2026-04-18 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:45,2026-04-18 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 01:45,2026-04-18 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:00,2026-04-18 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:15,2026-04-18 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:30,2026-04-18 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:30,2026-04-18 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:45,2026-04-18 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 02:45,2026-04-18 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:00,2026-04-18 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:00,2026-04-18 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:01,2026-04-18 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:15,2026-04-18 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:15,2026-04-18 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:30,2026-04-18 03:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:30,2026-04-18 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 03:45,2026-04-18 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 04:15,2026-04-18 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 04:30,2026-04-18 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 04:31,2026-04-18 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 04:45,2026-04-18 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 04:45,2026-04-18 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 05:00,2026-04-18 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 05:30,2026-04-18 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 05:45,2026-04-18 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 05:46,2026-04-18 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:00,2026-04-18 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:01,2026-04-18 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:15,2026-04-18 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:15,2026-04-18 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:16,2026-04-18 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:30,2026-04-18 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:30,2026-04-18 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:45,2026-04-18 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:45,2026-04-18 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 06:46,2026-04-18 06:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:00,2026-04-18 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:00,2026-04-18 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:01,2026-04-18 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:15,2026-04-18 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:15,2026-04-18 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:30,2026-04-18 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:30,2026-04-18 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:45,2026-04-18 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 07:45,2026-04-18 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 08:00,2026-04-18 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 08:00,2026-04-18 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 08:15,2026-04-18 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 08:30,2026-04-18 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 08:45,2026-04-18 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 10:15,2026-04-18 10:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 10:30,2026-04-18 10:33,3
BA1,ARCHIVELOG,COMPLETED,2026-04-18 10:33,2026-04-18 10:35,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 10:45,2026-04-18 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 10:45,2026-04-18 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:00,2026-04-18 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:00,2026-04-18 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:15,2026-04-18 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:15,2026-04-18 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:30,2026-04-18 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:30,2026-04-18 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 11:45,2026-04-18 11:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:00,2026-04-18 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:15,2026-04-18 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:15,2026-04-18 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:30,2026-04-18 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:31,2026-04-18 12:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:45,2026-04-18 12:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 12:45,2026-04-18 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:00,2026-04-18 13:03,4
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:04,2026-04-18 13:06,2
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:15,2026-04-18 13:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:30,2026-04-18 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:45,2026-04-18 13:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:46,2026-04-18 13:48,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:48,2026-04-18 13:51,3
BA1,ARCHIVELOG,COMPLETED,2026-04-18 13:51,2026-04-18 13:57,6
BA1,ARCHIVELOG,COMPLETED,2026-04-18 14:00,2026-04-18 14:09,10
BA1,ARCHIVELOG,COMPLETED,2026-04-18 14:10,2026-04-18 14:45,36
BA1,ARCHIVELOG,COMPLETED,2026-04-18 14:46,2026-04-18 14:51,5
BA1,ARCHIVELOG,COMPLETED,2026-04-18 15:00,2026-04-18 15:02,2
BA1,ARCHIVELOG,COMPLETED,2026-04-18 16:15,2026-04-18 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 16:30,2026-04-18 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 16:30,2026-04-18 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-18 16:45,2026-04-18 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 19:15,2026-04-18 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 19:30,2026-04-18 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 23:00,2026-04-18 23:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-18 23:15,2026-04-18 23:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 00:45,2026-04-19 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:00,2026-04-19 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:00,2026-04-19 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:15,2026-04-19 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:30,2026-04-19 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:45,2026-04-19 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 01:45,2026-04-19 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:00,2026-04-19 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:15,2026-04-19 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:30,2026-04-19 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:30,2026-04-19 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:45,2026-04-19 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 02:45,2026-04-19 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:00,2026-04-19 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:00,2026-04-19 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:15,2026-04-19 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:15,2026-04-19 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:30,2026-04-19 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:30,2026-04-19 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 03:45,2026-04-19 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:15,2026-04-19 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:16,2026-04-19 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:30,2026-04-19 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:31,2026-04-19 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:45,2026-04-19 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 04:45,2026-04-19 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 05:00,2026-04-19 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 05:30,2026-04-19 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 05:45,2026-04-19 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 05:45,2026-04-19 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:00,2026-04-19 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:01,2026-04-19 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:15,2026-04-19 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:16,2026-04-19 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:17,2026-04-19 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:30,2026-04-19 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:30,2026-04-19 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:45,2026-04-19 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 06:45,2026-04-19 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:00,2026-04-19 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:00,2026-04-19 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:15,2026-04-19 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:15,2026-04-19 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:30,2026-04-19 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:31,2026-04-19 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:45,2026-04-19 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 07:45,2026-04-19 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 08:00,2026-04-19 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 08:30,2026-04-19 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 08:45,2026-04-19 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 10:15,2026-04-19 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 10:30,2026-04-19 10:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 10:45,2026-04-19 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 11:00,2026-04-19 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 12:15,2026-04-19 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 12:30,2026-04-19 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 14:15,2026-04-19 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 14:30,2026-04-19 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 16:15,2026-04-19 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 16:30,2026-04-19 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 19:15,2026-04-19 19:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 19:30,2026-04-19 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 19:45,2026-04-19 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:00,2026-04-19 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:00,2026-04-19 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:01,2026-04-19 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:15,2026-04-19 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:16,2026-04-19 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:30,2026-04-19 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:30,2026-04-19 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:45,2026-04-19 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 20:45,2026-04-19 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:00,2026-04-19 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:00,2026-04-19 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:15,2026-04-19 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:15,2026-04-19 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:16,2026-04-19 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:17,2026-04-19 21:18,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:30,2026-04-19 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:30,2026-04-19 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:45,2026-04-19 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:45,2026-04-19 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 21:46,2026-04-19 21:47,1
