BA1,ARCHIVELOG,COMPLETED,2026-05-07 22:00,2026-05-07 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 22:15,2026-05-07 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 22:16,2026-05-07 22:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 22:30,2026-05-07 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 23:45,2026-05-07 23:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 00:00,2026-05-08 00:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 00:45,2026-05-08 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:00,2026-05-08 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:00,2026-05-08 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:15,2026-05-08 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:30,2026-05-08 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:45,2026-05-08 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 01:45,2026-05-08 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:15,2026-05-08 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:15,2026-05-08 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:30,2026-05-08 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:30,2026-05-08 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:45,2026-05-08 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 02:45,2026-05-08 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:00,2026-05-08 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:15,2026-05-08 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:30,2026-05-08 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:31,2026-05-08 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:45,2026-05-08 03:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 03:45,2026-05-08 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:00,2026-05-08 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:01,2026-05-08 04:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:15,2026-05-08 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:30,2026-05-08 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:31,2026-05-08 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:45,2026-05-08 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 04:46,2026-05-08 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:00,2026-05-08 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:15,2026-05-08 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:30,2026-05-08 05:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:30,2026-05-08 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:45,2026-05-08 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 05:46,2026-05-08 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:00,2026-05-08 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:00,2026-05-08 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:15,2026-05-08 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:15,2026-05-08 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:16,2026-05-08 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:30,2026-05-08 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:31,2026-05-08 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:45,2026-05-08 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:46,2026-05-08 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 06:46,2026-05-08 06:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:00,2026-05-08 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:01,2026-05-08 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:15,2026-05-08 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:15,2026-05-08 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:30,2026-05-08 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:30,2026-05-08 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:45,2026-05-08 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 07:45,2026-05-08 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:00,2026-05-08 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:01,2026-05-08 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:01,2026-05-08 08:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:15,2026-05-08 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:30,2026-05-08 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 08:45,2026-05-08 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 09:45,2026-05-08 09:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 10:00,2026-05-08 10:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 10:45,2026-05-08 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 11:00,2026-05-08 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 11:45,2026-05-08 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 12:00,2026-05-08 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 12:00,2026-05-08 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 12:15,2026-05-08 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 12:16,2026-05-08 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 12:30,2026-05-08 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 14:00,2026-05-08 14:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 14:15,2026-05-08 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 16:15,2026-05-08 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 16:30,2026-05-08 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 16:31,2026-05-08 16:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 16:45,2026-05-08 16:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 18:15,2026-05-08 18:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 18:30,2026-05-08 18:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 19:45,2026-05-08 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:00,2026-05-08 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:00,2026-05-08 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:01,2026-05-08 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:15,2026-05-08 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:15,2026-05-08 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:16,2026-05-08 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:17,2026-05-08 20:18,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:30,2026-05-08 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 20:45,2026-05-08 20:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:00,2026-05-08 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:00,2026-05-08 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:15,2026-05-08 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:15,2026-05-08 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:30,2026-05-08 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:30,2026-05-08 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:45,2026-05-08 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 21:45,2026-05-08 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 22:00,2026-05-08 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 22:00,2026-05-08 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 22:15,2026-05-08 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 22:16,2026-05-08 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 22:30,2026-05-08 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-08 23:30,2026-05-08 23:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-08 23:45,2026-05-08 23:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 00:45,2026-05-09 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 01:00,2026-05-09 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 01:30,2026-05-09 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 01:45,2026-05-09 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 01:45,2026-05-09 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 01:46,2026-05-09 01:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:15,2026-05-09 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:15,2026-05-09 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:30,2026-05-09 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:30,2026-05-09 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:31,2026-05-09 02:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 02:45,2026-05-09 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:00,2026-05-09 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:15,2026-05-09 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:15,2026-05-09 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:30,2026-05-09 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:31,2026-05-09 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:45,2026-05-09 03:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 03:45,2026-05-09 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 04:00,2026-05-09 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 04:30,2026-05-09 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 04:45,2026-05-09 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 04:46,2026-05-09 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 05:00,2026-05-09 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 05:30,2026-05-09 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 05:45,2026-05-09 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 05:46,2026-05-09 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:00,2026-05-09 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:00,2026-05-09 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:01,2026-05-09 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:15,2026-05-09 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:16,2026-05-09 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:30,2026-05-09 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:30,2026-05-09 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:45,2026-05-09 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 06:45,2026-05-09 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:00,2026-05-09 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:00,2026-05-09 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:15,2026-05-09 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:15,2026-05-09 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:30,2026-05-09 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:30,2026-05-09 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:32,2026-05-09 07:33,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:45,2026-05-09 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 07:46,2026-05-09 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:15,2026-05-09 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:15,2026-05-09 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:30,2026-05-09 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:30,2026-05-09 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 08:45,2026-05-09 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 09:15,2026-05-09 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 09:30,2026-05-09 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 10:15,2026-05-09 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 10:30,2026-05-09 10:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 10:31,2026-05-09 10:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 10:45,2026-05-09 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 10:45,2026-05-09 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:00,2026-05-09 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:00,2026-05-09 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:15,2026-05-09 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:15,2026-05-09 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:30,2026-05-09 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 11:45,2026-05-09 11:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:00,2026-05-09 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:01,2026-05-09 12:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:15,2026-05-09 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:30,2026-05-09 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:45,2026-05-09 12:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 12:45,2026-05-09 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:00,2026-05-09 13:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:00,2026-05-09 13:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:15,2026-05-09 13:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:15,2026-05-09 13:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:30,2026-05-09 13:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:30,2026-05-09 13:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 13:45,2026-05-09 13:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:00,2026-05-09 14:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:15,2026-05-09 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:16,2026-05-09 14:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:17,2026-05-09 14:20,2
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:20,2026-05-09 14:23,3
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:30,2026-05-09 14:35,6
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:36,2026-05-09 14:53,17
BA1,ARCHIVELOG,COMPLETED,2026-05-09 14:53,2026-05-09 15:00,7
BA1,ARCHIVELOG,COMPLETED,2026-05-09 15:15,2026-05-09 15:34,19
BA1,ARCHIVELOG,COMPLETED,2026-05-09 15:34,2026-05-09 15:35,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 15:45,2026-05-09 15:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 16:15,2026-05-09 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 16:30,2026-05-09 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 16:45,2026-05-09 16:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 17:00,2026-05-09 17:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 18:15,2026-05-09 18:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 18:30,2026-05-09 18:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 19:30,2026-05-09 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 19:45,2026-05-09 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-09 23:15,2026-05-09 23:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-09 23:30,2026-05-09 23:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 00:45,2026-05-10 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:00,2026-05-10 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:00,2026-05-10 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:15,2026-05-10 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:30,2026-05-10 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:30,2026-05-10 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:45,2026-05-10 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 01:45,2026-05-10 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:15,2026-05-10 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:15,2026-05-10 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:30,2026-05-10 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:30,2026-05-10 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:45,2026-05-10 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 02:45,2026-05-10 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:00,2026-05-10 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:00,2026-05-10 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:15,2026-05-10 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:15,2026-05-10 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:30,2026-05-10 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:31,2026-05-10 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:45,2026-05-10 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 03:45,2026-05-10 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:00,2026-05-10 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:15,2026-05-10 04:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:30,2026-05-10 04:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:30,2026-05-10 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:31,2026-05-10 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:45,2026-05-10 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 04:46,2026-05-10 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:00,2026-05-10 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:15,2026-05-10 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:30,2026-05-10 05:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:30,2026-05-10 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:45,2026-05-10 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 05:46,2026-05-10 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:00,2026-05-10 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:01,2026-05-10 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:15,2026-05-10 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:16,2026-05-10 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:30,2026-05-10 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:30,2026-05-10 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:45,2026-05-10 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 06:45,2026-05-10 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:00,2026-05-10 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:01,2026-05-10 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:15,2026-05-10 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:15,2026-05-10 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:16,2026-05-10 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:30,2026-05-10 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:31,2026-05-10 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:45,2026-05-10 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 07:45,2026-05-10 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 08:00,2026-05-10 08:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 08:00,2026-05-10 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 08:15,2026-05-10 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 08:30,2026-05-10 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 08:45,2026-05-10 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 09:15,2026-05-10 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 09:30,2026-05-10 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 10:30,2026-05-10 10:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 10:45,2026-05-10 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 11:15,2026-05-10 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 11:30,2026-05-10 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 13:45,2026-05-10 13:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 14:00,2026-05-10 14:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 16:15,2026-05-10 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 16:30,2026-05-10 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 18:15,2026-05-10 18:16,1
